xid,nid,full_title,location,province,country_code,country_name,currency_name
CMCS,CEN0034,Community Mutual Credit System [CMCS],Vienna,South Dakota,US,United States,Mutual Credit
WCCE,CEN0036,Waldo County Community Exchange,Belfast,Maine,US,United States,Hour
MATE,CEN0037,Murihiku Alternative Trading & Exchange System,Murihiku,,NZ,New Zealand,MATES Talent
LWPG,CEN0038,Local Exchange Trading System Winnipeg,Winnipeg,Manitoba,CA,Canada,LETS Dollar
ONDA,CEN0039,Sistema de intercambio Chobita,,,AR,Argentina,Onda
PAWC,CEN0041,PANSA BrainBank,Cape Town,Western Cape,ZA,South Africa,Talent
GRCE,CEN0046,Greyton Community Exchange,Cape Town,Western Cape,ZA,South Africa,Talent
PECX,CEN0047,Prince Edward County Community Exchange,Picton,Ontario,CA,Canada,County Dollar
TVUV,CEN0050,Vanuatu TredVatu,,,VU,Vanuatu,TradeVatu
POER,CEN0051,Ranon Ambrym North and West Communities,,Malampa,VU,Vanuatu,Poer
NVRR,CEN0052,Navsagh & Lamap Exchange,,,VU,Vanuatu,Navar
SWAP,CEN0057,Saint Louis Community Exchange,St. Louis,Missouri,US,United States,Favor
NPIN,CEN0058,"Goshen, IN Exchange",New Paris,Indiana,US,United States,Credit
WERC,CEN0059,Whangaroa Economic Resources Community System,Kaeo,,NZ,New Zealand,Green Dollar
NVTM,CEN0060,Saot West Bay Ninde Tribe,,,VU,Vanuatu,Nevet Mis
JHAR,CEN0062,Jharkhand Community Exchange,Ranchi,Jharkhand,IN,India,Hour
GLOG,CEN0064,Global Groups Exchange,International,Everywhere,WO,International,Minute
EASE,CEN0065,Edmonton & Area Service Exchange,Edmonton,Alberta,CA,Canada,Talent
PROV,CEN0066,Providence Communty Exchange,Providence,Rhode Island,US,United States,Talent
HBCE,CEN0068,Hawkes Bay Community Exchange,Hawkes Bay,,NZ,New Zealand,eDollar
TOTL,CEN0069,New Totnes LETS,Totnes,Devon,UK,United Kingdom,Acorn Favour
ROTA,CEN0070,Sistema de Intercambio Comunitario de Rota,Rota,Cádiz,ES,Spain,ECO de Rota
SAOM,CEN0071,Saiom.com,,,IN,India,Omni monee
SCCE,CEN0072,SpyCat Community Exchange,New York,New York,US,United States,SpyCat
ANID,CEN0074,Equamedios Milano IT CES,Cologno Monzese,Milano,IT,Italy,Equo
WCNC,CEN0075,Watauga County Community Exchange,Boone,North Carolina,US,United States,Boonie
PMAL,CEN0078,Perfecti,Calvia,Mallorca,ES,Spain,Amoro
RIRT,CEN0079,So. RI Rainbow Trading Post,Narragansett,Rhode Island,US,United States,Trade
SCET,CEN0080,South-West Community Exchange Trading,Bridgetown,Western Australia,AU,Australia,Hour
ALTE,CEN0085,Yahola Tribal Exchange Bank,Monticello,Florida,US,United States,Yahtra
STCE,CEN0086,Stanford Community Exchange,Stanford,Western Cape,ZA,South Africa,Talent
SCAP,CEN0087,Syndicated Creative Arts Pursuits Exchange,Pudong,Shanghai,CN,China,Talent
BBIG,CEN0091,Bytesbanken i Göteborg,Göteborg,,SE,Sweden,Bit
WGDE,CEN0093,Warkworth/Wellsford Green Dollars Exchange,Warkworth,North Island,NZ,New Zealand,Green Dollar
GANG,CEN0095,Gangkyi Community Exchange,Dharamsala,Himachal Pradesh,IN,India,Sang
ICNE,CEN0097,ICareNOW Exchange,California,California,US,United States,ICareNOW Dollar
YSFE,CEN0099,Yippee Skippy Free Exchange of Pioneer Valley,Pioneer Valley,Massachusetts,US,United States,Skippy
NTEX,CEN0101,Namaqualand Talent Exchange,Bitterfontein,Western Cape,ZA,South Africa,Talent
WCES,CEN0102,Windhoek Community Exchange,Windhoek,Khomas,NA,Namibia,Talent
LELX,CEN0103,Leelanau Exchange,Suttons Bay,Michigan,US,United States,Doorknob
SFLT,CEN0104,Surfcoast Local Energy Trading System,Torquay,Victoria,AU,Australia,Shell
PFOD,CEN0106,Perfecti Forest of Dean,Cinderford,Gloucestershire,UK,United Kingdom,Amoro
GRBE,CEN0107,Global Resource Bank,Hollywood,Florida,US,United States,Ecocredit
MWKC,CEN0108,Marysville/Everett Area Childcare Exchange,Everett,Washington,US,United States,Hour
MRSS,CEN0109,Waru Waru Exchange,,Malampa,VU,Vanuatu,Mérès
CSCE,CEN0110,Childside School Community Exchange,,,AU,Australia,Green &nbsp;Trade
AAMI,CEN0111,Ann Arbor Small Business & Community Exchange,Ann Arbor,Michigan,US,United States,A2$
PSCE,CEN0113,Puget Sound Community Exchange,Puget Sound,Washington,US,United States,Orca
CREX,CEN0114,The Commonwealth Reserve Exchange,,Kansas,US,United States,Commonwealth Reserve Dollar
SCES,CEN0115,Southeastern Alliance for Community Change: Community Exchange System,Wilmington,North Carolina,US,United States,Dollar
LIBZ,CEN0118,LETS Ibiza,Ibiza,Ibiza,ES,Spain,Eco
LTON,CEN0119,Launceston TAS Community Exchange,Launceston,Tasmania,AU,Australia,Green Dollar
MACC,CEN0124,Metro-Atlanta Community Currency Initiative,Atlanta,Georgia,US,United States,Time Dollar
CWBE,CEN0125,Curitiba Community Exchange,Curitiba,Paraná,BR,Brazil,Uva
COGS,CEN0126,Circle of Gifts Exchange,Stockholm,,SE,Sweden,COG
EPDX,CEN0127,Community Xchange Network of Cascadia,"Boise, Portland, Seattle, Vancouver, B.C.",Oregon,US,United States,Exchange Credit
VECE,CEN0129,Vegan Global Community Exchange,Global,Queensland,AU,Australia,Talent
MSZS,CEN0134,Dar krogi izmenjav Slovenije,Ljubljana,Slovenia,SI,Slovenia ,DAR
ANBA,CEN0136,Annapolis Barter,"Annapolis County, Nova Scotia",Nova Scotia,CA,Canada,Barter Dollar
WFCE,CEN0137,Waltham Forest LETS,London,London,UK,United Kingdom,Beam
WAKA,CEN0138,Queenstown Wakatipu Exchange Network,Arrowtown,Otago,NZ,New Zealand,Waka
UHGD,CEN0139,Upper Hutt Green Dollars,Wellington,North Island,NZ,New Zealand,Green Dollar
MTCC,CEN0140,Matopos CC,Bulawayo,Matabeleland,ZW,Zimbabwe,Tin
ICES,CEN0141,Ipswich Community Exchange System,Ipswich,Queensland,AU,Australia,New Green Dollar
BYST,CEN0145,Bytesring Småland,Sunhultsbrunn,,SE,Sweden,Byt
NWRL,CEN0148,North Warrandyte RakeLETS,North Warrandyte,Victoria,AU,Australia,Rake
BCCE,CEN0150,Bass Coast Community Exchange,Wonthaggi,Victoria,AU,Australia,Help
NGDA,CEN0151,Ngoda Community Exchange,Harare,Harare,ZW,Zimbabwe,Green Point
EWCE,CEN0153,Eastern Washington Community Exchange,Colville,Washington,US,United States,Share
TWIN,CEN0154,Nelson Complementary Currency,Nelson,Nelson,NZ,New Zealand,TWIN
LOVE,CEN0155,Selfless Exchange,Cape Town,Western Cape,ZA,South Africa,Talent
KPNE,CEN0157,Stadin Aikapankki,Helsinki,,FI,Finland,tovi
EBBR,CEN0158,EBB Romania,Curtea de Arges,,RO,Romania,Talent
MFCE,CEN0159,Miami Community Exchange,Miami,Florida,US,United States,Talent
UNTY,CEN0162,Unity Currency,Savannah,Georgia,US,United States,Unity
PLRG,CEN0163,Canberra Rural LETS Exchange,Canberra,New South Wales,AU,Australia,Talent
COLE,CEN0164,Columbia Community Exchange,Saint Helens,Oregon,US,United States,C-Note
HGCE,CEN0165,Heidelberg (WC) Community Exchange,Heidelberg,Western Cape,ZA,South Africa,Talent
EGAR,CEN0166,EcoXarxa del Garraf,Garraf,Catalunya,ES,Spain,ecogarraf
OACE,CEN0168,Oaks Area Community Exchange,Tahlequah,Oklahoma,US,United States,Leaf
SCDE,CEN0170,Sevier/Cocke County Digital Exchange,Cosby,Tennessee,US,United States,Bean
SENY,CEN0171,Ecoxarxa del Montseny,"Montseny, Granollers, Bcn",Catalunya,ES,Spain,Ecoseny
WPER,CEN0172,Woman Power East Rand,Kempton Park,Gauteng,ZA,South Africa,Talent
BLES,CEN0173,Bellingen Local Energy Sustainability System,Bellingen,New South Wales,AU,Australia,Blessing
CTCH,CEN0174,Communidad Trueke Permacultura Chile,Chile,Biobio,CL,Chile,Amate
SCEN,CEN0175,Sofia Community Exchange Network,Sofia,,BG,Bulgaria,Deron
ACOR,CEN0176,Acords Musicals d'Intercanvi,Reus,Tarragona,ES,Spain,Nota
BATL,CEN0178,Bathurst LETS,Bathurst,New South Wales,AU,Australia,Bat
BCNA,CEN0179,Ecoxarxa de Barcelona,Barcelona,Catalunya,ES,Spain,Eco
DACE,CEN0180,Digital Arts Community Exchange,The World,Tennessee,US,United States,Dace Credit
PEGX,CEN0181,Pegasus Exchange,Christchurch,Canterbury,NZ,New Zealand,Peg
EXIO,CEN0182,Ecoxarxa d'Osona,Osona,Catalunya,ES,Spain,Ecoseny
NLCE,CEN0184,North London Local Exchange and Trading Scheme,London - North of the River Thames,London,UK,United Kingdom,Pledge
BANK,CEN0187,Beacon Bank Community Exchange,Earth,Staffordshire,UK,United Kingdom,Shell
SMIE,CEN0188,St. Maarten Island Exchange,,,SX,Sint Maarten,Talent
RAIN,CEN0190,Cloud Community Exchange,Menlo Park,California,US,United States,Rain
NAPC,CEN0191,Nucli Autònom Públic del Camp,Camp de Tarragona,Catalunya,ES,Spain,Minut
QUIP,CEN0193,QuipShare Community Exchange,NSW Far South Coast,New South Wales,AU,Australia,Quip
ETOC,CEN0194,Eco Réseau du Roannais,Roanne,Loire,FR,France,Commune
KARE,CEN0195,Vaihtopiiri Karelia,Lappeenranta,Etela-Karjala,FI,Finland,Markka
BMDC,CEN0196,Barter Max Opportunity Network,Central Florida - Orlando,Florida,US,United States,Trade Dollar
JKVP,CEN0197,Jyväskylän vaihtopiiri,Jyväskylä,Keski-Suomi,FI,Finland,Tunti
ECUA,CEN0199,ecuaCanjes,Guayaquil,Guayas,EC,Ecuador,Hora Credito
MTFA,CEN0203,Mana Tree Fund Aotearoa,Auckland,New Zealand,NZ,New Zealand,Manaaki
MCEN,CEN0204,Montreal Community Exchange Network,Montreal,Quebec,CA,Canada,Royal
BTCE,CEN0205,Bloomington Community Exchange,Bloomington,Indiana,US,United States,BloomingBuck
CSMA,CEN0206,Shared Services SMA,San Miguel de Allende,Guanajuato,MX,Mexico,Gift
TBST,CEN0208,Ciudad de Mexico,Mexico City,Distrito Federal,MX,Mexico,Gratuidad
BTTC,CEN0209,Befriender Tender Twin Cities,Minneapolis,Minnesota,US,United States,Tender
LLUK,CEN0210,LETSlink UK,UK,London,UK,United Kingdom,Link
PRCE,CEN0211,Prudence Community Exchange,Balfour,Mpumalanga,ZA,South Africa,Talent
TCCC,CEN0213,The Cadillac Commons Credit,Cadillac,Michigan,US,United States,Cadillac Common
MXCA,CEN0214,Magnet Exchange Currency Arizona,Chandler,Arizona,US,United States,Magnet
CANN,CEN0215,Pinilla de Molina Comunidad Truequense,Pinilla de Molina,España,ES,Spain,Cañauro
VCNT,CEN0217,Vecinatatea,Sighisoara,Mures,RO,Romania,Frunza de Stejar
MACE,CEN0218,Maranoa Community Exchange,Roma,Queensland,AU,Australia,Mulga
PPPP,CEN0219,Päijät-Hämeen Pähkinäryhmä,Lahti,Päijät-Häme,FI,Finland,Pähkinä
SDNB,CEN0220,SDN-Tauschring,Schaessburg,Siebenbuergen,RO,Romania,Eichenblatt
TBOH,CEN0221,Time Bank of Hawaii,Hawaii,Hawaii,US,United States,Time
CATC,CEN0222,Catch~22 Community Exchange,Coventry,Rhode Island,US,United States,Credit
NWCE,CEN0223,New World Community Exchange,Mission Viejo,California,US,United States,Service Dollar
MNCE,CEN0224,Montco New Community Exchange,King of Prussia,"Montgomery County, Pennsylvania",US,United States,Kudo Dollar
SDCA,CEN0225,San Diego Time Bankers,San Diego,California,US,United States,Hour
BSCX,CEN0226,Baltic State Community Exchange,Vilnius,EU,LT,Lithuania,Darbas
LVNV,CEN0227,Las Vegas NV,Las Vegas,Nevada,US,United States,Fund
KICS,CEN0228,Kids In Community Service,Hawaii,Hawaii,US,United States,Talent
WCLM,CEN0229,West Chester/Liberty/Monroe Community Exchange,West Chester,Ohio,US,United States,Service
LIPP,CEN0230,LETS in Port Phillip,City of Port Phillip,Victoria,AU,Australia,Trade
ESSP,CEN0231,Economia Solidária SP,São Paulo,São Paulo,BR,Brazil,Talent
HEFE,CEN0232,Home Earners Freedom Exchange,Wichita,Kansas,US,United States,FreeGreen
ILET,CEN0233,Iredell-LETS Barter and Trade,Statesville,North Carolina,US,United States,BAT Dollar
TPRE,CEN0234,Tampereen Aikapankki,Tampere,Etelï¿½-Suomen lï¿½ï¿½ni,FI,Finland,Tunti
KOHA,CEN0235,Kudos Organisation of Hamilton Aotearoa,Hamilton,North Island,NZ,New Zealand,Kudo
ZBEX,CEN0236,Zed Barter & Business Trade Exchange,Lusaka,Lusaka,ZM,Zambia ,Zed Buck
KHCE,CEN0238,Karoo Heartland Community Exchange,Nieu Bethesda,Eastern Cape,ZA,South Africa,Talent
KDBR,CEN0239,Karlstad bytesring - den alternativa ekonomin,Karlstad,Värmland,SE,Sweden,Mark
OKCE,CEN0241,Orange Community Exchange,Orange,New South Wales,AU,Australia,Orange
LLDA,CEN0243,Ecoxarxa de Lleida,Lleida,Catalunya,ES,Spain,MarrEco
NNWL,CEN0246,North by North West London,London,London,UK,United Kingdom,Nugget
LCES,CEN0247,Lowveld Community Exchange System,Nelspruit,Mpumalanga SA,ZA,South Africa,Talent
FINR,CEN0248,Sydspetsens Tidsbank/Eteläkärjen Aikapankki,Raseborg & Hangö / Raasepori & Hanko,Finland,FI,Finland,Stund/Tovi
TOCE,CEN0249,Toronto Exchange,Toronto,Ontario,CA,Canada,Trahno
UTCO,CEN0250,Utah Co Op,Murray,Utah,US,United States,Dollar
PATB,CEN0251,Pargas Tidsbank - Paraisten Aikapankki,Pargas/Parainen,Väståboland/Länsi-Turunmaa,FI,Finland,Park
TULI,CEN0252,Tulikiven aikapankki,Maata etsimässä,Suomi,FI,Finland,Kivi
CCAI,CEN0253,SANARTE MARCIAL,Cali,Valle del Cauca,CO,Colombia ,Talento
UCCE,CEN0254,Utah County Community Exchange,Provo,"Utah County, Utah",US,United States,Limnah
MNDR,CEN0255,La Mandrágora Comunidad de Intercambio,Valencia,Valencia,ES,Spain,Vega
TGDB,CEN0256,SANARTE MARCIAL,Guadalajara de Buga,Valle del Cauca,CO,Colombia ,Talento
PNIL,CEN0257,Pasto Nariño Intercambio Libre,San Juan de Pasto,Narino,CO,Colombia ,Talento
INIC,CEN0258,Ipiales Nariño Intercambio Comunitario,Ipiales,Narino,CO,Colombia ,Talento
TBBB,CEN0259,Tampa Bay’s Broker Bucks | Commerce Exchange Network,(Metro) Tampa - St. Petersburg - Clearwater,Florida,US,United States,Broker Buck
KAIP,CEN0260,Kouvolan AikaPankki,Kouvola,Kouvola,FI,Finland,Tovi
HBSJ,CEN0265,To be set,Japan,Japan,JP,Japan ,Talent
ASBY,CEN0266,Ås Byttering,Aas,Akershus,NO,Norway ,Gryn
TUAP,CEN0267,Turun Aikapankki,Turku,Finland,FI,Finland,Tovi
OULU,CEN0268,Oulun Aikapankki,Oulu,,FI,Finland,Tovi
TMBR,CEN0269,Mount Tamborine,Mt.Tamborine,Queensland,AU,Australia,Au Dollar
PCPI,CEN0270,Permis Internacional,Internacional,,WO,International,Permi
BBCE,CEN0271,Bet Bet Community Exchange,Bet Bet,Victoria,AU,Australia,Green Dollar
SFSA,CEN0272,San Francisco Sustainably Abundant Community Exchange,San Francisco,California,US,United States,Cairo
OSTB,CEN0273,Op Shop Time Bank,"Hyde Park, Chicago",Illinois,US,United States,OP
JVPI,CEN0276,Joensuun Vaihtopiiri,Joensuu,Pohjois-Karjala,FI,Finland,Tovi
RLCE,CEN0277,RefLETS Community Exchange,Brisbane,Queensland,AU,Australia,Credit
CIVI,CEN0278,Civic Community Exchange,St. George,New South Wales,AU,Australia,Civ
ROAP,CEN0279,Rovaniemen Aikapankki,Rovaniemi,Rovaniemi,FI,Finland,Tovi
AMAL,CEN0280,Cooperativa Integral Amalur,Valencia,Valencia,ES,Spain,ECO
GLBS,CEN0282,Good Life Club - Bayside,Bayside,Victoria,AU,Australia,Quantum
KUAP,CEN0283,Keski-Uudenmaan Aikapankki,"Kerava, Järvenpää, Tuusula",Uusimaa,FI,Finland,Tovi
EXPA,CEN0285,Ecoxarxa Lo Pallars,Salàs de Pallars,Lleida,ES,Spain,Pallars
SCLB,CEN0286,Sistema de cambio local Biobío,Concepcion,Region Biobío,CL,Chile,Kullin
XESC,CEN0287,Xarxa d Economia Solidaria de Catalunya,Barcelona,Catalunya,ES,Spain,EcoSol
RMIR,CEN0288,Esnaf Niš,Niš,Srbija,RS,Serbia,Dinar
ECOP,CEN0289,Ecoxarxa Penedès,Vilafranca del Penedès,Catalunya,ES,Spain,Eco
LBUZ,CEN0290,LETSBuzz,Leighton Buzzard,Bedfordshire,UK,United Kingdom,Buzzard
BORG,CEN0291,Porvoon Aikapankki,Porvoo,Porvoo,FI,Finland,Tovi
KCEA,CEN0293,FASOYLI Exchange Community,Athens,Greece,GR,Greece ,fasouli
FSCE,CEN0294,Friendly Service Club,Columbus,Ohio,US,United States,Talent
NVBB,CEN0295,Nordre Vestfold Byttebank,Horten,Vestfold,NO,Norway ,Daler
SSES,CEN0296,Slim Swayze Exchange,Kawartha/Durham,Ontario,CA,Canada,Slim cash
GCEG,CEN0298,Genealogy Community Exchange Group,Camarillo,California,US,United States,Lookup
VSAP,CEN0299,Vaasan seudun aikapankki,Vaasa,Länsi-Suomen lääni,FI,Finland,Tovi
UBCE,CEN0300,UnitedBeat Community Exchange,Malmö,Skåne,SE,Sweden,Unity
SVLC,CEN0302,Super Swap Valencia,Valencia,Valencia,ES,Spain,Super
MCES,CEN0303,Monroe County Exchange,Rochester NY,New York,US,United States,Rochester
GVCE,CEN0304,George VanSickles Community Exchange,Indianapolis,Indiana,US,United States,IndyRES
DHCF,CEN0306,Dargo Highlands Community Farm,Dargo,Victoria,AU,Australia,Dargo$
OSEL,CEN0307,Oficina para la Sustentabilidad y la Equidad Local,Novelda,Alicante,ES,Spain,Osel
MIKA,CEN0308,Mikkelin Aikapankki,Mikkeli,Etelä-Savo,FI,Finland,Tovi
VAAP,CEN0309,Vantaan aikapankki,Vantaa,,FI,Finland,Tovi
KACE,CEN0310,Kinsale Area Community Exchange,Kinsale,Cork,IE,Ireland,Eiriu
ZMVP,CEN0312,ZMVP Bank,Kitchener,Ontario,CA,Canada,ZT
ELAC,CEN0313,Elche Acoge,Elche,Alicante,ES,Spain,Hora
NITE,CEN0314,NITE Global Accommodation Exchange,International,,WO,International,Nite
CKIE,CEN0315,Kildare LETS,Kildare Town,Co Kildare,IE,Ireland,Daragead
BFCE,CEN0316,Bloemfontein Community Exchange,Bloemfontein,Free State,ZA,South Africa,Talent
COEC,CEN0318,Construyendo Ecociudadelas,Barcelona,Cataluña,ES,Spain,ECO
HCEP,CEN0320,Haenertsburg Community Exchange Programme,Haenertsburg,Limpopo,ZA,South Africa,Clean Green
ACCX,CEN0321,ATKA Centurion Community Exchange,Centurion,Gauteng,ZA,South Africa,Talent
IETS,CEN0322,Iets vir Iets Westrand,Westrand,Gauteng,ZA,South Africa,Talent
EXBV,CEN0323,EcoXarxa Vallès Oriental,Mollet del Vallès,Catalunya,ES,Spain,EcoTerra
ETDD,CEN0326,El Temps del Dàtil,Elche,Alicante,ES,Spain,Dátil
CUPT,CEN0327,Comerciantes Unidos,Cali,Valle Del Cauca,CO,Colombia ,Hoja Verde
KOKE,CEN0328,Kokkolan Aikapankki,Kokkola,Keski-Pohjanmaa,FI,Finland,Tovi
LIBE,CEN0329,Red Libertaria,Quintana Roo,Quintana Roo,MX,Mexico,Caribe
SVCE,CEN0330,Seville Spain CES,Seville,Andalusia,ES,Spain,Green Euro
CSSE,CEN0331,Connecticut Sound Shares Exchange,East Haddam,Connecticut,US,United States,Sound Share
NTES,CEN0333,EcoRéseau du Pays Nantais,Nantes,Bretagne,FR,France,Confluent
CHSC,CEN0334,Chapman House Community Center,Pelzer,South Carolina,US,United States,TimeDollar
VEGA,CEN0335,Red vegana de intercambio,Barcelona,Catalunya,ES,Spain,Vega
TSAC,CEN0336,Tapawera Share and Care Scheme,Tapawera,Nelson,NZ,New Zealand,Green Dollar
ATHS,CEN0337,Athens County Transition,Athens County,Ohio,US,United States,Clam
CHLT,CEN0338,Charlotte Community Exchange,Charlotte,NC,US,United States,Dollar
ICDT,CEN0339,Xarxa Local d'Intercanvi del Camp de Túria,Llíria,València,ES,Spain,Eco
ALSI,CEN0340,Asociación Sostenibilidad Rural Y Formación,Porqueres,Girona,ES,Spain,Copy
RSCL,CEN0341,Red de Sistemas de Comercio Local,Medellín,Antioquia,CO,Colombia ,Hora
CSIC,CEN0342,Confis Sociedad Internacional,Terrassa,Catalunya,ES,Spain,Confis
OLAC,CEN0344,Comunidad de Ola Currency-OLAC,Madrid,España,ES,Spain,OLAC
CORK,CEN0345,Cork LETS Network,Cork,Cork,IE,Ireland,Credit
LETS,CEN0346,Chicagoland Local Exchange Trading System,Chicago,Illinois,US,United States,Mutual Credit
LMAP,CEN0347,Loivan maan aikapankki,Loimaa,Varsinais-Suomi,FI,Finland,Tovi
GABE,CEN0348,Glasshouse and Beerwah Exchange System,Glasshouse Mountains and Beerwah,Queensland,AU,Australia,LETS Point
ANOI,CEN0349,Ecoxarxa de L'Anoia,Anoia,Catalunya,ES,Spain,ECORIU
GDCE,CEN0350,Greater Dayton Community Exchange,Dayton,OH,US,United States,Wright
RAEX,CEN0351,The Rational Exchange,Muskoka,Ontario,CA,Canada,rollar
HYHP,CEN0354,Hyvinkään Hyvä Pankki,Hyvinkää,Uusimaa,FI,Finland,Hyvä
PHIL,CEN0355,Philadelphia Barter Exchange,Philadelphia,Philadelphia,US,United States,Trade Dollar
CESA,CEN0358,CES Alicante Red de Intercambio Local,Alicante,Alicante,ES,Spain,Lucero
PLES,CEN0359,Ecoxarxa del Pla de l'Estany,Pla de l'Estany,Catalunya,ES,Spain,Eco
ULLA,CEN0360,Ulladulla Community Exchange,Ulladulla,New South Wales,AU,Australia,Favour
PELY,CEN0363,&#928;&#917;.&#923;&#933;.&#922;&#927;&#921;.&#913;. (&#928;&#917;&#973;&#954;&#951;-&#923;&#933;&#954;&#972;&#946;&#961;&#965;&#963;&#951; &#922;&#927;&#921;&#957;&#969;&#957;&#953;&#954;&#942; &#913;&#957;&#964;&#945;&#955;&#955;&#945;&#947;&#942;),Pefki & Lykovrysi of Attica,Attiki,GR,Greece ,PeLyKoiA
LOAI,CEN0364,Lohjan Aikapankki,Lohja,Uusimaa,FI,Finland,Tovi
SELV,CEN0365,Ecoxarxa de la Selva,Comarca de la Selva,Comarca de la Selva,ES,Spain,ECO
MTSN,CEN0367,&#956;&#960;&#959;&#965;&#964;&#963;&#959;&#973;&#957;&#953; - &#916;&#943;&#954;&#964;&#965;&#959; &#913;&#957;&#964;&#945;&#955;&#955;&#945;&#947;&#942;&#962; &#922;&#949;&#961;&#954;&#973;&#961;&#945;&#962;,Corfu,"Corfu, Ionian Sea",GR,Greece ,&#956;&#960;&#959;&#965;&#964;&#963;&#959;&#973;&#957;&#953;
KCES,CEN0368,Kauai Community Exchange System,,Hawaii,US,United States,hour
LIVO,CEN0369,Livonsaaren aikapankki,Naantali,Suomi,FI,Finland,Livo
CBDT,CEN0370,Banco de tiempo La Concepción,Madrid,Madrid/Ciudad Lineal,ES,Spain,Hora
LNEI,CEN0371,Kaereti Τοπικό δίκτυο Ανταλλαγών Ιεράπετρας,Ierapetra,Crete,GR,Greece ,Kaereti
BVDA,CEN0372,Economia Locale Bergamo,Villa d'Almè,Bergamo,IT,Italy,Cipolla
VTDQ,CEN0373,Cultive Resisténcia,Baixada Santista,São Paulo,BR,Brazil,Resist
BDEO,CEN0374,Banco del Eo,Vegadeo,Asturias,ES,Spain,Hora
SILM,CEN0375,Sistema d'Intercanvi Local de Meliana,Meliana,València,ES,Spain,Eco
BOBY,CEN0377,Borås Bytessällskap,Borås,Västra Götaland,SE,Sweden,Talent
KFRS,CEN0379,Kalamata Free Space,Kalamata,Messinia,GR,Greece ,KFrS
BDTM,CEN0380,Banco del Tiempo Manoteras,Madrid,Madrid,ES,Spain,Hora
HDSE,CEN0381,Human Design,Melbourne,Victoria,AU,Australia,Talent
PART,CEN0383,Participation,Berlin,Berlin,DE,Germany,Partis
MALL,CEN0384,EcoXarxa Mallorca,Mallorca,Illes Balears,ES,Spain,Talent
LSTH,CEN0385,LETS South Local Exchange Trading System,South Adelaide,South Australia,AU,Australia,Bart$
FSNS,CEN0386,Free State Exchange Services,Brisbane,Queensland,AU,Australia,Greenback
VBCE,CEN0387,Vryburg Community Exchange,Vryburg/Kavot Complex,North West Province,ZA,South Africa,Talent
MMJA,CEN0389,Majunga,Majunga,Madagascar,MG,Madagascar,Euro
AKEN,CEN0390,Alaska Exchange Network,Anchorage,Alaska,US,United States,Ulu
MIST,CEN0391,Central Indiana Community Exchange,Greenfield,Indiana,US,United States,Talent
EPCT,CEN0392,"EcoTrocas Portugal, Comunidade de Trocas",Alges,Estremadura,PT,Portugal,ECO
